group,ID,temp,ration,time ,weight,FL,daily_FI,rank_DFI,rank_type_DFI,DFI_BW,rank_DFI_BW,rank_type_BW,share_meal,SGR,rank_SGR,rank_type_SGR,AGR,RGR,RBS,survival,mort_type,FCR,,
17,1397,17°C,100,124,289,256,4.2098,50,2,1.457,41,2,0.686,1.43,,,0.98,72.02,-0.07,1,Cull,,,
17,1398,17°C,100,124,324,271,2.716,124,4,0.838,134,4,0.442,1.81,,,1.27,95.18,0.04,1,,,,
17,1399,17°C,100,124,314,261,2.716,124,4,0.865,128,4,0.442,1.71,,,1.21,91.46,0.01,1,Cull,,,
17,1400,17°C,100,124,351,278,5.3641,19,1,1.528,34,1,0.874,1.99,,,1.5,112.73,0.12,1,Cull,,,
17,1401,17°C,100,124,217,232,3.395,90,3,1.565,28,1,0.553,2.32,,,1.02,141.11,-0.36,1,,,,
17,1402,17°C,100,124,345,275,5.432,16,1,1.574,26,1,0.885,2.11,,,1.51,118.35,0.11,1,Cull,,,
17,1403,17°C,100,124,310,260,2.3765,141,4,0.767,144,4,0.387,1.46,,,1.06,74.16,0,1,,,,
17,1404,17°C,100,124,283,260,1.4938,163,5,0.528,164,5,0.243,1.54,,,0.99,76.88,-0.09,1,,,,
17,1405,17°C,100,124,366,265,4.2777,47,2,1.169,78,3,0.697,1.85,,,1.49,102.21,0.16,1,Cull,,,
17,1406,17°C,100,124,387,285,4.4135,37,1,1.14,82,3,0.719,2.1,,,1.69,117.42,0.22,1,,,,
17,1407,17°C,100,124,339,263,4.3456,42,2,1.282,59,2,0.708,2.16,,,1.53,127.52,0.09,1,Cull,,,
17,1408,17°C,100,124,322,265,3.5308,81,3,1.097,89,3,0.575,1.81,,,1.27,95.15,0.04,1,Cull,,,
17,1409,17°C,100,124,237,242,3.9382,61,2,1.662,17,1,0.641,2.46,,,1.16,154.84,-0.27,1,,,,
17,1410,17°C,100,124,192,232,1.4259,164,5,0.743,147,4,0.232,1.76,,,0.74,92,-0.48,1,,,,
17,1411,17°C,100,124,242,251,2.9197,113,4,1.206,69,2,0.476,1.78,,,0.96,96.75,-0.25,1,,,,
17,1412,17°C,100,124,230,241,2.9876,107,3,1.299,55,2,0.487,2.47,,,1.13,155.56,-0.3,1,,,,
17,1413,17°C,100,124,375,270,2.2407,144,4,0.598,157,5,0.365,1.49,,,1.31,76.06,0.19,1,,,,
17,1414,17°C,100,124,335,265,4.0061,60,2,1.196,70,2,0.652,1.88,,,1.38,104.27,0.08,1,,,,
17,1415,17°C,100,124,289,257,2.037,152,5,0.705,150,5,0.332,2.04,,,1.23,112.5,-0.07,1,,,,
17,1416,17°C,100,124,381,277,3.8703,64,2,1.016,101,3,0.63,1.55,,,1.34,77.21,0.21,1,Cull,,,
17,1417,17°C,100,124,319,271,2.5802,130,4,0.809,138,4,0.42,1.95,,,1.32,105.81,0.03,1,Cull,,,
17,1418,17°C,100,124,275,255,2.9197,113,4,1.062,94,3,0.476,1.74,,,1.07,93.66,-0.12,1,,,,
17,1419,17°C,100,124,230,242,3.5987,78,3,1.565,27,1,0.586,2.04,,,1,116.98,-0.3,1,,,,
17,1420,17°C,100,124,328,264,4.6851,28,1,1.428,45,2,0.763,1.76,,,1.29,95.24,0.05,1,Cull,,,
17,1421,17°C,100,124,320,262,2.1728,147,4,0.679,152,5,0.354,1.73,,,1.24,92.77,0.03,1,Cull,,,
17,1422,17°C,100,124,279,248,5.432,16,1,1.947,9,1,0.885,2.52,,,1.39,160.75,-0.11,1,,,,
17,1423,17°C,100,124,314,260,3.9382,61,2,1.254,61,2,0.641,1.98,,,1.34,112.16,0.01,1,,,,
17,1424,17°C,100,124,254,242,6.9937,4,1,2.753,1,1,1.139,2.79,,,1.34,188.64,-0.2,1,,,,
17,1425,17°C,100,124,260,249,2.9876,107,3,1.149,81,3,0.487,2.05,,,1.11,113.11,-0.18,1,,,,
17,1426,17°C,100,124,299,270,1.0864,169,5,0.363,170,5,0.177,1.52,,,1.06,77.98,-0.04,1,,,,
17,1427,17°C,100,124,345,268,4.074,56,2,1.181,74,2,0.663,2.02,,,1.49,115.63,0.11,1,Cull,,,
17,1428,17°C,100,124,388,272,2.037,152,5,0.525,165,5,0.332,1.78,,,1.54,96.95,0.22,1,Cull,,,
17,1429,17°C,100,124,298,256,2.5123,135,4,0.843,130,4,0.409,1.81,,,1.19,98.67,-0.04,1,Cull,,,
17,1430,17°C,100,124,353,266,4.1419,54,2,1.173,77,3,0.675,2.47,,,1.73,155.8,0.13,1,Cull,,,
17,1431,17°C,100,124,370,273,4.2098,50,2,1.138,83,3,0.686,2.17,,,1.65,122.89,0.18,1,Cull,,,
17,1432,17°C,100,124,340,270,2.8518,117,4,0.839,133,4,0.464,1.64,,,1.27,86.81,0.09,1,,,,
17,1433,17°C,100,124,402,285,2.8518,117,4,0.709,149,5,0.464,1.44,,,1.34,70.34,0.26,1,Cull,,,
17,1434,17°C,100,124,356,274,2.9876,107,3,0.839,132,4,0.487,1.86,,,1.43,98.88,0.14,1,Cull,,,
17,1435,17°C,100,124,352,267,4.3456,42,2,1.235,65,2,0.708,1.9,,,1.46,105.85,0.13,1,Cull,,,
17,1436,17°C,100,124,263,248,3.1913,100,3,1.213,68,2,0.52,1.74,,,1.02,93.38,-0.17,1,,,,
17,1437,17°C,100,124,264,258,1.7654,157,5,0.669,155,5,0.288,1.47,,,0.9,72.55,-0.16,1,,,,
17,1438,17°C,100,124,234,245,1.9691,155,5,0.841,131,4,0.321,1.61,,,0.85,81.4,-0.28,1,,,,
17,1439,17°C,100,124,263,252,3.395,90,3,1.291,56,2,0.553,1.66,,,0.99,87.86,-0.17,1,,,,
17,1440,17°C,100,124,332,261,4.4814,35,1,1.35,51,2,0.73,2.53,,,1.63,155.38,0.07,1,,,,
17,1441,17°C,100,124,303,262,2.9876,107,3,0.986,107,3,0.487,2.42,,,1.47,150.41,-0.03,1,,,,
17,1442,17°C,100,124,297,260,4.5493,33,1,1.532,33,1,0.741,2.11,,,1.32,123.31,-0.05,1,,,,
17,1443,17°C,100,124,254,250,2.1728,147,4,0.855,129,4,0.354,1.8,,,1.02,98.44,-0.2,1,Cull,,,
17,1444,17°C,100,124,434,280,4.4135,37,1,1.017,100,3,0.719,2.05,,,1.9,118.09,0.34,1,Cull,,,
17,1445,17°C,100,124,237,241,1.5617,162,5,0.659,156,5,0.254,1.84,,,0.94,97.5,-0.27,1,,,,
18,1446,17°C,60,124,298,269,2.9197,58,2,0.98,102,3,0.636,1.35,,,0.9,60.22,0.19,1,,,,
18,1447,17°C,60,124,201,235,2.5123,93,3,1.25,46,2,0.547,1.62,,,0.7,76.32,-0.2,1,,,,
18,1448,17°C,60,124,291,254,3.5308,20,1,1.213,57,2,0.769,1.78,,,1.09,86.54,0.17,1,,,,
18,1449,17°C,60,124,215,244,3.6666,16,1,1.705,6,1,0.799,1.35,,,0.65,60.45,-0.14,1,,,,
18,1450,17°C,60,124,298,266,1.6296,156,5,0.547,169,5,0.355,1.35,,,0.9,60.22,0.19,1,Cull,,,
18,1451,17°C,60,124,226,240,2.9197,58,2,1.292,37,1,0.636,1.29,,,0.65,54.79,-0.09,1,,,,
18,1452,17°C,60,124,285,263,3.0555,42,2,1.072,85,3,0.666,1.34,,,0.86,60.11,0.15,1,Cull,,,
18,1453,17°C,60,124,274,256,3.395,27,1,1.239,49,2,0.74,1.17,,,0.73,48.91,0.11,1,Cull,,,
18,1454,17°C,60,124,252,249,2.2407,115,4,0.889,122,4,0.488,1.19,,,0.68,50,0.02,1,Cull,,,
18,1455,17°C,60,124,283,256,2.6481,80,3,0.936,113,4,0.577,1.75,,,1.02,81.41,0.14,1,,,,
18,1456,17°C,60,124,258,256,3.7345,12,1,1.447,23,1,0.814,1.4,,,0.81,63.29,0.05,1,Cull,,,
18,1457,17°C,60,124,245,251,2.8518,68,2,1.164,66,2,0.621,1.25,,,0.7,55.06,0,1,,,,
18,1458,17°C,60,124,295,259,2.9876,47,2,1.013,95,3,0.651,1.26,,,0.85,55.26,0.18,1,,,,
18,1459,17°C,60,124,271,252,1.6975,153,5,0.626,159,5,0.37,1.51,,,0.9,69.38,0.1,1,,,,
18,1460,17°C,60,124,288,262,3.2592,33,1,1.132,75,3,0.71,1.83,,,1.1,89.47,0.16,1,Cull,,,
18,1461,17°C,60,124,164,215,2.9876,47,2,1.822,3,1,0.651,1.84,,,0.63,90.7,-0.41,1,Cull,,,
18,1462,17°C,60,124,262,250,2.7839,73,2,1.063,87,3,0.607,1.44,,,0.84,65.82,0.06,1,,,,
18,1463,17°C,60,124,270,260,2.3086,110,3,0.855,130,4,0.503,1.49,,,0.89,68.75,0.09,1,Cull,,,
18,1464,17°C,60,124,293,263,3.1913,37,1,1.089,83,3,0.695,1.49,,,0.96,68.39,0.18,1,,,,
18,1465,17°C,60,124,252,255,2.1728,121,4,0.862,126,4,0.474,1.26,,,0.71,53.66,0.02,1,,,,
18,1466,17°C,60,124,283,255,2.8518,68,2,1.008,96,3,0.621,1.52,,,0.94,70.48,0.14,1,Cull,,,
18,1467,17°C,60,124,228,246,2.9197,58,2,1.281,41,2,0.636,1.88,,,0.89,93.22,-0.08,1,Cull,,,
18,1468,17°C,60,124,273,255,1.5617,161,5,0.572,168,5,0.34,1.25,,,0.78,55.11,0.1,1,Cull,,,
18,1469,17°C,60,124,258,250,3.0555,42,2,1.184,61,2,0.666,1.55,,,0.87,72,0.05,1,Cull,,,
18,1470,17°C,60,124,267,253,1.8333,142,4,0.687,153,5,0.4,1.43,,,0.85,64.81,0.08,1,,,,
18,1471,17°C,60,124,245,246,3.5987,17,1,1.469,21,1,0.784,1.33,,,0.73,59.09,0,1,Cull,,,
18,1472,17°C,60,124,195,230,4.0061,10,1,2.054,1,1,0.873,1.91,,,0.77,95,-0.23,1,,,,
18,1473,17°C,60,124,250,252,1.9691,133,4,0.788,142,4,0.429,1.42,,,0.79,64.47,0.02,1,,,,
18,1474,17°C,60,124,273,258,2.8518,68,2,1.045,88,3,0.621,1.29,,,0.78,55.11,0.1,1,Cull,,,
18,1475,17°C,60,124,267,256,4.3456,6,1,1.628,9,1,0.947,1.62,,,0.91,73.38,0.08,1,,,,
18,1476,17°C,60,124,197,233,2.5123,93,3,1.275,43,2,0.547,1.51,,,0.65,69.83,-0.22,1,Cull,,,
18,1477,17°C,60,124,89,199,0,176,5,0,176,5,0,-0.39,,,-0.1,-12.75,-1.02,0,Cull,,,
18,1478,17°C,60,124,292,267,2.1728,121,4,0.744,147,4,0.474,1.38,,,0.9,62.22,0.17,1,Cull,,,
18,1479,17°C,60,124,169,225,2.1049,130,4,1.246,47,2,0.459,1.54,,,0.56,69,-0.38,1,Cull,,,
18,1480,17°C,60,124,308,260,2.3765,105,3,0.772,145,4,0.518,1.53,,,1.03,71.11,0.23,1,Cull,,,
18,1481,17°C,60,124,270,262,3.4629,24,1,1.283,40,2,0.755,1.39,,,0.84,62.65,0.09,1,Cull,,,
18,1482,17°C,60,124,221,242,3.5308,20,1,1.598,12,1,0.769,1.61,,,0.77,75.4,-0.11,1,,,,
18,1483,17°C,60,124,268,255,1.8333,142,4,0.684,154,5,0.4,1.27,,,0.77,55.81,0.09,1,,,,
18,1484,17°C,60,124,288,258,1.9691,133,4,0.684,155,5,0.429,1.38,,,0.87,60,0.16,1,Cull,,,
18,1485,17°C,60,124,273,264,3.2592,33,1,1.194,60,2,0.71,1.6,,,0.94,75,0.1,1,,,,
18,1486,17°C,60,124,237,249,2.9197,58,2,1.232,50,2,0.636,1.67,,,0.85,79.55,-0.04,1,,,,
18,1487,17°C,60,124,308,264,2.9197,58,2,0.948,111,3,0.636,1.47,,,1,67.39,0.23,1,,,,
18,1488,17°C,60,124,254,252,1.5617,161,5,0.615,161,5,0.34,1.22,,,0.71,53.01,0.03,1,Cull,,,
18,1489,17°C,60,124,218,242,1.6975,153,5,0.779,144,4,0.37,1.03,,,0.53,43.42,-0.12,1,Cull,,,
18,1490,17°C,60,124,232,248,2.9876,47,2,1.288,38,2,0.651,1.79,,,0.87,87.1,-0.06,1,Cull,,,
18,1491,17°C,60,124,216,240,2.1049,130,4,0.974,104,3,0.459,1.49,,,0.71,68.75,-0.13,1,,,,
18,1492,17°C,60,124,221,249,2.1728,121,4,0.983,101,3,0.474,1.34,,,0.65,57.86,-0.11,1,,,,
18,1493,17°C,60,124,177,222,1.4259,165,5,0.806,137,4,0.311,1.52,,,0.59,70.19,-0.33,1,,,,
18,1494,17°C,60,124,186,230,2.4444,98,3,1.314,34,1,0.533,1.77,,,0.68,82.35,-0.28,1,,,,
18,1495,17°C,60,124,308,265,3.395,27,1,1.102,78,3,0.74,1.38,,,0.95,62.11,0.23,1,Cull,,,
18,1496,17°C,60,124,292,258,3.1913,37,1,1.093,82,3,0.695,1.72,,,1.06,82.5,0.17,1,Cull,,,
18,1497,17°C,60,124,243,249,2.9876,47,2,1.229,53,2,0.651,1.42,,,0.75,62,-0.01,1,,,,
18,1498,17°C,60,124,309,267,4.8888,2,1,1.582,13,1,1.065,1.37,,,0.93,59.28,0.23,1,Mortality,,,
18,1499,17°C,60,124,259,258,1.8333,142,4,0.708,151,5,0.4,1.31,,,0.75,56.02,0.05,1,,,,
18,1500,17°C,60,124,294,259,2.6481,80,3,0.901,120,4,0.577,1.53,,,0.98,70.93,0.18,1,Cull,,,
18,1501,17°C,60,124,352,271,4.074,8,1,1.157,69,2,0.888,1.4,,,1.1,62.96,0.36,1,Cull,,,
18,1502,17°C,60,124,273,260,2.8518,68,2,1.045,88,3,0.621,1.53,,,0.91,70.63,0.1,1,Cull,,,
18,1503,17°C,60,124,264,258,2.9876,47,2,1.132,73,2,0.651,1.54,,,0.89,71.43,0.07,1,,,,
18,1504,17°C,60,124,256,250,2.3765,105,3,0.928,115,4,0.518,1.81,,,0.97,88.24,0.04,1,,,,
18,1505,17°C,60,124,191,234,2.3086,110,3,1.209,58,2,0.503,1.58,,,0.65,73.64,-0.25,1,,,,
18,1506,17°C,60,124,195,233,2.9876,47,2,1.532,17,1,0.651,1.69,,,0.7,80.56,-0.23,1,,,,
18,1507,17°C,60,124,244,249,2.3765,105,3,0.974,105,3,0.518,1.98,,,0.98,100,-0.01,1,Cull,,,
18,1508,17°C,60,124,208,239,2.5802,88,3,1.24,48,2,0.562,1.72,,,0.76,82.46,-0.17,1,,,,
18,1509,17°C,60,124,148,217,1.9012,138,4,1.285,39,2,0.414,1.3,,,0.44,57.45,-0.51,1,,,,
18,1510,17°C,60,124,180,228,1.6296,156,5,0.905,118,4,0.355,1.29,,,0.52,55.17,-0.31,1,,,,
18,1511,17°C,60,124,315,266,2.5802,88,3,0.819,135,4,0.562,1.34,,,0.93,57.5,0.25,1,Cull,,,
18,1512,17°C,60,124,208,238,1.6296,156,5,0.783,143,4,0.355,1.52,,,0.69,70.49,-0.17,1,Cull,,,
18,1513,17°C,60,124,326,261,2.6481,80,3,0.812,136,4,0.577,1.27,,,0.92,53.77,0.28,1,Cull,,,
18,1514,17°C,60,124,312,266,4.8209,4,1,1.545,16,1,1.051,1.51,,,1.03,69.57,0.24,1,,,,
18,1515,17°C,60,124,207,241,2.4444,98,3,1.181,62,2,0.533,1.51,,,0.67,66.94,-0.17,1,,,,
18,1516,17°C,60,124,238,246,3.7345,12,1,1.569,15,1,0.814,1.4,,,0.74,63.01,-0.03,1,,,,
18,1517,17°C,60,124,213,239,1.7654,148,4,0.829,133,4,0.385,1.32,,,0.64,58.96,-0.14,1,Cull,,,
18,1518,17°C,60,124,292,262,2.5123,93,3,0.86,127,4,0.547,1.08,,,0.74,46,0.17,1,,,,
18,1519,17°C,60,124,232,251,1.8333,142,4,0.79,141,4,0.4,1.32,,,0.69,58.9,-0.06,1,,,,
18,1520,17°C,60,124,254,249,3.1234,40,2,1.23,51,2,0.681,1.63,,,0.87,73.97,0.03,1,,,,
18,1521,17°C,60,124,212,248,1.7654,148,4,0.833,131,4,0.385,1.58,,,0.73,73.77,-0.15,1,,,,
18,1522,17°C,60,124,191,231,1.1543,172,5,0.604,163,5,0.252,1.06,,,0.48,44.7,-0.25,1,Cull,,,
18,1523,17°C,60,124,297,267,3.2592,33,1,1.097,79,3,0.71,1.34,,,0.9,59.68,0.19,1,Cull,,,
18,1524,17°C,60,124,248,252,2.5802,88,3,1.04,91,3,0.562,1.44,,,0.79,65.33,0.01,1,Cull,,,
18,1525,17°C,60,124,170,222,1.2222,171,5,0.719,150,5,0.266,1.39,,,0.52,60.38,-0.37,1,Cull,,,
18,1526,17°C,60,124,195,233,2.1728,121,4,1.114,76,3,0.474,1.24,,,0.54,52.34,-0.23,1,,,,
18,1527,17°C,60,124,285,261,2.1728,121,4,0.762,146,4,0.474,1.22,,,0.78,51.6,0.15,1,Cull,,,
18,1528,17°C,60,124,231,250,2.9876,47,2,1.293,36,1,0.651,1.56,,,0.78,72.39,-0.06,1,,,,
18,1529,17°C,60,124,179,224,1.8333,142,4,1.024,94,3,0.4,1.78,,,0.67,86.46,-0.32,1,Cull,,,
18,1530,17°C,60,124,346,281,4.8888,2,1,1.413,28,1,1.065,1.33,,,1.02,57.27,0.34,1,Cull,,,
18,1531,17°C,60,124,306,264,2.716,77,3,0.888,123,4,0.592,1.22,,,0.84,51.49,0.22,1,,,,
18,1532,17°C,60,124,230,240,2.9876,47,2,1.299,35,1,0.651,1.34,,,0.68,57.53,-0.07,1,,,,
18,1533,17°C,60,124,274,257,1.4938,164,5,0.545,170,5,0.326,1.26,,,0.79,55.68,0.11,1,,,,
18,1534,17°C,60,124,224,242,1.2901,170,5,0.576,166,5,0.281,1.38,,,0.68,60,-0.09,1,Cull,,,
18,1535,17°C,60,124,301,263,1.9691,133,4,0.654,157,5,0.429,1.14,,,0.8,49.01,0.2,1,,,,
18,1536,17°C,60,124,212,239,0.679,175,5,0.32,174,5,0.148,1.35,,,0.65,60.61,-0.15,1,Cull,,,
18,1537,17°C,60,124,256,258,2.6481,80,3,1.034,93,3,0.577,1.07,,,0.65,45.45,0.04,1,,,,
18,1538,17°C,60,124,330,269,2.2407,115,4,0.679,156,5,0.488,1.17,,,0.87,48.65,0.3,1,Mortality,,,
18,1539,17°C,60,124,262,254,1.6296,156,5,0.622,160,5,0.355,1.56,,,0.89,72.37,0.06,1,,,,
18,1540,17°C,60,124,224,242,3.0555,42,2,1.364,30,1,0.666,1.34,,,0.68,60,-0.09,1,,,,
18,1541,17°C,60,124,229,237,2.1049,130,4,0.919,116,4,0.459,0.98,,,0.52,39.63,-0.07,1,,,,
18,1542,17°C,60,124,93,201,0,176,5,0,176,5,0,-0.21,,,-0.06,-7,-0.98,1,Cull,,,
18,1543,17°C,60,124,196,237,2.9876,47,2,1.524,18,1,0.651,1.6,,,0.68,75,-0.23,1,,,,
18,1544,17°C,60,124,240,250,1.9012,138,4,0.792,140,4,0.414,1.3,,,0.69,55.84,-0.02,1,Cull,,,
18,1545,17°C,60,124,323,269,3.5987,17,1,1.114,77,3,0.784,1.52,,,1.07,70,0.27,1,,,,
18,1546,17°C,60,124,248,245,2.9197,58,2,1.177,63,2,0.636,1.55,,,0.84,72.22,0.01,1,Cull,,,
18,1547,17°C,60,124,203,233,3.2592,33,1,1.606,10,1,0.71,1.6,,,0.7,75,-0.19,1,,,,
18,1548,17°C,60,124,194,238,1.7654,148,4,0.91,117,4,0.385,1.57,,,0.66,73.21,-0.24,1,,,,
18,1549,17°C,60,124,197,245,2.5123,93,3,1.275,43,2,0.547,1.28,,,0.57,56.35,-0.22,1,Cull,,,
18,1550,17°C,60,124,242,248,2.6481,80,3,1.094,80,3,0.577,1.56,,,0.82,72.86,-0.02,1,,,,
18,1551,17°C,60,124,201,238,3.5987,17,1,1.79,4,1,0.784,1.83,,,0.77,89.62,-0.2,1,,,,
18,1552,17°C,60,124,210,232,2.4444,98,3,1.164,66,2,0.533,1.24,,,0.6,54.41,-0.16,1,,,,
18,1553,17°C,60,124,221,239,1.9012,138,4,0.86,128,4,0.414,1.43,,,0.7,64.93,-0.11,1,,,,
18,1554,17°C,60,124,261,250,3.3271,32,1,1.275,45,2,0.725,1.16,,,0.69,48.3,0.06,1,Cull,,,
18,1555,17°C,60,124,222,243,1.7654,148,4,0.795,139,4,0.385,1.53,,,0.74,70.77,-0.1,1,,,,
18,1556,17°C,60,124,236,248,2.5802,88,3,1.093,81,3,0.562,1.75,,,0.87,84.38,-0.04,1,,,,
18,1557,17°C,60,124,233,244,3.5308,20,1,1.515,19,1,0.769,1.71,,,0.85,82.03,-0.05,1,,,,
18,1558,17°C,60,124,215,241,1.9012,138,4,0.884,124,4,0.414,1.43,,,0.67,62.88,-0.14,1,,,,
18,1559,17°C,60,124,348,274,5.0246,1,1,1.444,24,1,1.095,1.27,,,0.98,53.98,0.35,1,,,,
18,1560,17°C,60,124,271,260,1.9691,133,4,0.727,149,5,0.429,1.24,,,0.75,52.25,0.1,1,Cull,,,
18,1561,17°C,60,124,165,219,2.3086,110,3,1.399,29,1,0.503,1.73,,,0.6,83.33,-0.4,1,,,,
18,1562,17°C,60,124,272,259,1.5617,161,5,0.574,167,5,0.34,1.42,,,0.84,61.9,0.1,1,Cull,,,
18,1563,17°C,60,124,250,250,2.2407,115,4,0.896,121,4,0.488,1.78,,,0.94,86.57,0.02,1,Cull,,,
18,1564,17°C,60,124,243,244,2.4444,98,3,1.006,97,3,0.533,1.42,,,0.75,62,-0.01,1,,,,
18,1565,17°C,60,124,254,246,3.1234,40,2,1.23,51,2,0.681,1.47,,,0.81,64.94,0.03,1,,,,
18,1566,17°C,60,124,265,256,2.1728,121,4,0.82,134,4,0.474,1.34,,,0.8,59.64,0.07,1,Cull,,,
18,1567,17°C,60,124,99,205,0,176,5,0,176,5,0,-0.41,,,-0.12,-13.16,-0.91,0,Cull,,,
18,1568,17°C,60,124,285,266,2.7839,73,2,0.977,103,3,0.607,1.51,,,0.94,69.64,0.15,1,Cull,,,
18,1569,17°C,60,124,281,264,1.6296,156,5,0.58,164,5,0.355,1.27,,,0.81,56.11,0.13,1,Cull,,,
18,1570,17°C,60,124,360,275,2.9876,47,2,0.83,132,4,0.651,1.4,,,1.1,60.71,0.38,1,Cull,,,
18,1571,17°C,60,124,241,248,1.6975,153,5,0.704,152,5,0.37,1.43,,,0.75,62.84,-0.02,1,Cull,,,
18,1572,17°C,60,124,303,266,2.8518,68,2,0.941,112,4,0.621,1.5,,,0.98,66.48,0.21,1,,,,
18,1573,17°C,60,124,294,263,2.9197,58,2,0.993,98,3,0.636,1.52,,,0.98,69.94,0.18,1,,,,
18,1574,17°C,60,124,200,237,2.9876,47,2,1.494,20,1,0.651,1.61,,,0.69,75.44,-0.21,1,,,,
18,1575,17°C,60,124,220,241,3.5308,20,1,1.605,11,1,0.769,1.73,,,0.81,83.33,-0.11,1,,,,
18,1576,17°C,60,124,297,268,2.1728,121,4,0.732,148,4,0.474,1.1,,,0.75,45.59,0.19,1,Cull,,,
18,1577,17°C,60,124,227,239,2.2407,115,4,0.987,99,3,0.488,1.26,,,0.65,55.48,-0.08,1,Cull,,,
18,1578,17°C,60,124,296,266,1.4259,165,5,0.482,171,5,0.311,1.24,,,0.82,52.58,0.19,1,Cull,,,
18,1579,17°C,60,124,252,246,4.2098,7,1,1.671,8,1,0.917,1.53,,,0.82,68,0.02,1,Cull,,,
18,1580,17°C,60,124,180,226,2.3765,105,3,1.32,33,1,0.518,1.34,,,0.53,57.89,-0.31,1,,,,
18,1581,17°C,60,124,260,249,1.0185,173,5,0.392,172,5,0.222,1.18,,,0.69,49.43,0.06,1,,,,
18,1582,17°C,60,124,246,254,2.7839,73,2,1.132,73,2,0.607,1.41,,,0.77,64,0,1,Cull,,,
18,1583,17°C,60,124,228,248,2.4444,98,3,1.072,85,3,0.533,1.48,,,0.73,65.22,-0.08,1,,,,
18,1584,17°C,60,124,219,240,3.4629,24,1,1.581,14,1,0.755,1.63,,,0.77,76.61,-0.12,1,,,,
18,1585,17°C,60,124,175,219,2.2407,115,4,1.28,42,2,0.488,1.43,,,0.56,65.09,-0.34,1,Cull,,,
18,1586,17°C,60,124,270,260,2.1728,121,4,0.805,138,4,0.474,1.22,,,0.76,53.41,0.09,1,,,,
18,1587,17°C,60,124,325,265,3.7345,12,1,1.149,70,2,0.814,1.42,,,1.02,64.14,0.28,1,,,,
18,1588,17°C,60,124,256,258,2.3086,110,3,0.902,119,4,0.503,1.57,,,0.87,72.97,0.04,1,Cull,,,
18,1589,17°C,60,124,364,289,1.358,169,5,0.373,173,5,0.296,1.05,,,0.9,44.44,0.39,1,,,,
18,1590,17°C,60,124,135,230,0,176,5,0,176,5,0,-0.18,,,-0.07,-6.25,-0.6,1,Cull,,,
18,1591,17°C,60,124,248,245,2.9197,58,2,1.177,63,2,0.636,1.68,,,0.87,77.14,0.01,1,Cull,,,
18,1592,17°C,60,124,200,230,2.9197,58,2,1.46,22,1,0.636,1.76,,,0.74,85.19,-0.21,1,Cull,,,
18,1593,17°C,60,124,256,252,3.4629,24,1,1.353,32,1,0.755,1.61,,,0.87,72.97,0.04,1,Cull,,,
18,1594,17°C,60,124,190,225,2.5802,88,3,1.358,31,1,0.562,1.77,,,0.69,82.69,-0.26,1,Cull,,,
18,1595,17°C,60,124,237,249,3.395,27,1,1.432,26,1,0.74,1.38,,,0.72,60.14,-0.04,1,,,,
18,1596,17°C,60,124,271,252,0.7469,174,5,0.276,175,5,0.163,1.78,,,0.99,83.11,0.1,1,,,,
18,1597,17°C,60,124,257,245,2.4444,98,3,0.951,110,3,0.533,1.11,,,0.65,46.02,0.04,1,,,,
18,1598,17°C,60,124,296,259,3.395,27,1,1.147,71,2,0.74,1.18,,,0.81,51.02,0.19,1,,,,
18,1599,17°C,60,124,224,246,1.4259,165,5,0.637,158,5,0.311,1.47,,,0.71,64.71,-0.09,1,Cull,,,
18,1600,17°C,60,124,195,232,2.3765,105,3,1.219,55,2,0.518,1.97,,,0.78,98.98,-0.23,1,Cull,,,
18,1601,17°C,60,124,320,270,3.0555,42,2,0.955,109,3,0.666,1.15,,,0.85,49.53,0.26,1,,,,
18,1602,17°C,60,124,187,226,3.8024,11,1,2.033,2,1,0.829,1.79,,,0.7,87,-0.28,1,Cull,,,
18,1603,17°C,60,124,275,257,2.6481,80,3,0.963,107,3,0.577,1.34,,,0.83,59.88,0.11,1,,,,
18,1604,17°C,60,124,275,260,3.1913,37,1,1.16,68,2,0.695,1.77,,,1.02,85.81,0.11,1,Cull,,,
18,1605,17°C,60,124,281,255,3.395,27,1,1.208,59,2,0.74,1.91,,,1.1,95.14,0.13,1,,,,
18,1606,17°C,60,124,261,254,2.5123,93,3,0.963,108,3,0.547,1.67,,,0.91,76.35,0.06,1,,,,
18,1607,17°C,60,124,324,270,1.9691,133,4,0.608,162,5,0.429,1.44,,,1.03,65.31,0.28,1,,,,
18,1608,17°C,60,124,288,257,4.074,8,1,1.415,27,1,0.888,1.38,,,0.87,60,0.16,1,,,,
18,1609,17°C,60,124,255,250,2.6481,80,3,1.038,92,3,0.577,1.76,,,0.93,82.14,0.04,1,,,,
18,1610,17°C,60,124,179,223,1.7654,148,4,0.986,100,3,0.385,1.61,,,0.62,75.49,-0.32,1,,,,
18,1611,17°C,60,124,176,220,3.0555,42,2,1.736,5,1,0.666,1.78,,,0.65,83.33,-0.34,1,Cull,,,
18,1612,17°C,60,124,231,247,2.6481,80,3,1.146,72,2,0.577,1.43,,,0.73,65,-0.06,1,Cull,,,
18,1613,17°C,60,124,215,236,2.2407,115,4,1.042,90,3,0.488,1.35,,,0.64,58.09,-0.14,1,,,,
18,1614,17°C,60,124,247,246,1.4259,165,5,0.577,165,5,0.311,1.39,,,0.75,60.39,0,1,,,,
